2013-01-12 22:00:02,16,,0,-6.261350,53.344383,0,33395,5171,0
2013-01-12 22:00:02,67,00671001,0,-6.560966,53.363712,-94,33564,3919,0
2013-01-12 22:00:02,15,00151001,0,-6.328583,53.271301,0,33497,6282,1
2013-01-12 22:00:02,40,040D1001,0,-6.313118,53.389366,320,33174,1584,0
2013-01-12 22:00:02,25,025B0001,0,-6.473767,53.337666,-205,33524,6289,1
2013-01-12 22:00:02,13,00131007,0,-6.438606,53.328369,-97,33609,7229,0
2013-01-12 22:00:02,18,,0,-6.382933,53.357815,360,33325,4359,0
2013-01-12 22:00:02,75,00751001,0,-6.238601,53.289520,73,33643,2887,0
2013-01-12 22:00:02,66,,0,-6.590250,53.370602,0,33581,3980,0
2013-01-12 22:00:02,7,,0,-6.260350,53.353115,0,33465,1174,0
2013-01-12 22:00:02,41,00410001,0,-6.255483,53.349018,0,40035,288,1
2013-01-12 22:00:02,9,00091001,0,-6.274150,53.352768,-1351,33192,4890,0
2013-01-12 22:00:02,40,00401001,0,-6.329840,53.342274,119,33513,2716,0
2013-01-12 22:00:02,38,038A0001,0,-6.419450,53.420448,0,33445,4745,1
2013-01-12 22:00:02,123,01230001,0,-6.264380,53.344204,-301,38049,2002,0
2013-01-12 22:00:02,39,039A1001,0,-6.430095,53.395248,-29,36047,7030,0
2013-01-12 22:00:02,27,00271001,0,-6.197665,53.393227,-246,33345,4695,0
2013-01-12 22:00:02,67,00670001,0,-6.474630,53.357857,-32,33442,3947,0
2013-01-12 22:00:02,16,00160001,0,-6.241967,53.427933,0,33112,7347,1
2013-01-12 22:00:02,38,,0,-6.244667,53.331383,0,33598,7333,0
2013-01-12 22:00:02,7,00070004,0,-6.255597,53.342419,-98,43011,405,1
2013-01-12 22:00:02,37,00370001,0,-6.389846,53.375511,121,33570,4520,0
2013-01-12 22:00:02,31,00310001,0,-6.201820,53.372871,128,38085,530,0
2013-01-12 22:00:02,29,029A1001,0,-6.179030,53.375912,9,43060,656,0
2013-01-12 22:00:02,140,01400001,0,-6.278183,53.407150,1,33059,7149,1
2013-01-12 22:00:02,15,015B0001,0,-6.308076,53.272972,279,33520,6325,0
2013-01-12 22:00:02,65,065B1001,0,-6.257377,53.345928,-318,38004,1358,0
2013-01-12 22:00:02,66,00660001,0,-6.295486,53.348145,-98,33299,7078,0
2013-01-12 22:00:02,747,07470001,0,-6.259097,53.345089,-55,40046,1359,0
2013-01-12 22:00:02,65,,0,-6.427233,53.290798,103,38006,4713,0
2013-01-12 22:00:02,18,00180001,1,-6.215851,53.331367,1422,33530,2801,0
2013-01-12 22:00:02,66,00260001,0,-6.378284,53.352318,-565,33573,2210,1
2013-01-12 22:00:02,79,079A0001,0,-6.374383,53.332165,-25,33413,6029,1
2013-01-12 22:00:02,68,,0,-6.479983,53.277382,0,33356,4564,0
2013-01-12 22:00:02,66,00660001,0,-6.493536,53.366394,275,33579,3959,0
2013-01-12 22:00:02,122,,0,-6.310933,53.373466,0,33096,4525,0
2013-01-12 22:00:02,747,07471001,0,-6.239629,53.395466,-55,40047,7407,0
2013-01-12 22:00:02,145,01451001,0,-6.258717,53.346985,-745,33466,4320,1
2013-01-12 22:00:02,25,025B1001,0,-6.423016,53.342800,-44,33298,4561,0
2013-01-12 22:00:02,40,040D0001,0,-6.321301,53.392391,15,33158,1578,0
2013-01-12 22:00:02,123,01231001,0,-6.299808,53.338642,39,38040,4516,0
2013-01-12 22:00:02,15,00150001,0,-6.231409,53.364197,-88,33485,668,0
2013-01-12 22:00:02,66,066B0001,0,-6.507967,53.354351,90,33563,4003,1
2013-01-12 22:00:02,15,015A1001,0,-6.270003,53.317863,122,33483,1167,0
2013-01-12 22:00:02,66,,0,-6.250750,53.339352,29,33365,7391,0
2013-01-12 22:00:02,39,039A0001,0,-6.421625,53.389240,58,36054,6109,0
2013-01-12 22:00:02,15,00151001,0,-6.266506,53.321640,-101,33479,1170,1
2013-01-12 22:00:02,238,02390001,0,-6.414617,53.341942,-32,40026,4604,0
2013-01-12 22:00:02,25,025A0001,0,-6.383927,53.355995,143,33403,4401,0
2013-01-12 22:00:02,18,00180001,0,-6.299233,53.320183,138,33152,2494,0
2013-01-12 22:00:02,15,00150001,0,-6.329167,53.271935,-1010,33499,6283,0
2013-01-12 22:00:02,16,00160001,0,-6.256338,53.365299,-450,33427,46,0
2013-01-12 22:00:02,27,00270001,0,-6.344700,53.310665,-1204,33481,4641,1
2013-01-12 22:00:04,38,00381001,0,-6.363138,53.373714,215,33572,1688,0
2013-01-12 22:00:04,46,00470001,0,-6.202914,53.272137,-225,33539,3187,0
2013-01-12 22:00:04,272,027B0001,0,-6.237067,53.362236,-42,33277,521,0
2013-01-12 22:00:04,25,025B1001,0,-6.255001,53.338524,62,33406,4530,0
2013-01-12 22:00:04,18,00181001,0,-6.267566,53.321354,400,33349,1077,0
2013-01-12 22:00:04,14,00141001,0,-6.239229,53.360413,-1,33327,519,0
2013-01-12 22:00:04,56,,0,-6.373667,53.286018,0,33230,4344,0
2013-01-12 22:00:04,122,01221001,0,-6.265983,53.353851,0,33308,56,0
2013-01-12 22:00:04,451,045A1001,0,-6.109360,53.204247,108,33321,4170,0
2013-01-12 22:00:04,79,079A1001,0,-6.267381,53.344616,298,33399,2912,1
2013-01-12 22:00:04,49,,0,-6.373384,53.286049,250,43076,4342,0
2013-01-12 22:00:04,145,01840001,0,-6.101284,53.204700,2,33533,4168,1
2013-01-12 22:00:04,27,077A1001,0,-6.355784,53.280659,-204,33490,2606,0
2013-01-12 22:00:04,31,,0,-6.257733,53.348934,167,43067,289,0
2013-01-12 22:00:04,27,077A0001,0,-6.270058,53.343212,-179,33246,1934,0
2013-01-12 22:00:04,39,00390001,0,-6.369855,53.385593,-569,36051,1808,0
2013-01-12 22:00:04,76,00760001,0,-6.352933,53.351082,0,33411,2243,1
2013-01-12 22:00:04,122,01221001,0,-6.316666,53.325630,-18,33370,1424,0
2013-01-12 22:00:04,68,,0,-6.257184,53.346466,118,38064,4495,0
2013-01-12 22:00:04,66,00661001,0,-6.405202,53.357716,-418,33372,2237,0
2013-01-12 22:00:04,27,077A0001,0,-6.342605,53.297989,-10,33487,2423,0
2013-01-12 22:00:04,7,00071003,0,-6.259130,53.345982,-465,43018,400,0
2013-01-12 22:00:04,16,00160001,0,-6.261690,53.344311,-312,33124,1279,1
2013-01-12 22:00:04,41,041C0001,0,-6.245337,53.396049,-118,33426,1624,1
2013-01-12 22:00:04,11,00111001,0,-6.259097,53.346394,200,33537,320,0
2013-01-12 22:00:04,130,01301001,0,-6.253816,53.350807,-212,33044,620,0
2013-01-12 22:00:04,123,01230001,0,-6.237141,53.371948,-227,38046,1486,0
2013-01-12 22:00:04,145,01451001,0,-6.292650,53.346966,0,33645,4320,1
2013-01-12 22:00:04,15,00150001,0,-6.328984,53.271770,184,33515,6283,0
2013-01-12 22:00:04,15,015B1001,0,-6.292432,53.296844,-26,33488,5131,0
2013-01-12 22:00:04,140,01401001,0,-6.273464,53.355145,-19,33454,195,0
2013-01-12 22:00:04,75,00750001,0,-6.135250,53.294968,484,33642,2038,1
2013-01-12 22:00:04,84,00840001,0,-6.174856,53.299576,0,33646,7188,0
