2013-01-22 21:00:01,46,046A0001,0,-6.262304,53.353443,-53,36001,264,1
2013-01-22 21:00:01,14,00140001,0,-6.274543,53.311840,431,33463,1081,0
2013-01-22 21:00:01,25,00251001,0,-6.257534,53.345531,-121,33405,347,1
2013-01-22 21:00:01,66,00660001,0,-6.265377,53.345676,134,33433,317,0
2013-01-22 21:00:01,140,01400001,0,-6.260349,53.350441,186,40016,264,0
2013-01-22 21:00:04,9,00091001,0,-6.304350,53.403069,-241,33299,7131,1
2013-01-22 21:00:04,16,00160001,0,-6.247883,53.271851,-1561,33425,2975,1
2013-01-22 21:00:04,49,00491001,0,-6.337938,53.277283,110,33208,3005,0
2013-01-22 21:00:04,54,,0,-6.371200,53.270699,0,33350,5161,0
2013-01-22 21:00:04,46,046A1001,0,-6.296623,53.350636,-970,33264,806,0
2013-01-22 21:00:04,38,00701001,0,-6.258235,53.345402,362,33439,349,1
2013-01-22 21:00:04,102,01021001,0,-6.124061,53.395401,194,43048,951,0
2013-01-22 21:00:04,16,00161001,0,-6.255741,53.366238,-331,33428,18,0
2013-01-22 21:00:04,39,039A0001,0,-6.260246,53.343586,-93,36060,794,1
2013-01-22 21:00:04,41,00410001,0,-6.245855,53.388775,-137,33271,220,0
2013-01-22 21:00:04,83,083A1001,0,-6.277660,53.418133,-171,40014,6234,1
2013-01-22 21:00:04,66,066B1001,0,-6.250267,53.339199,0,33376,7387,1
2013-01-22 21:00:04,27,00271001,0,-6.167300,53.392601,-1201,33239,4595,1
2013-01-22 21:00:04,65,,0,-6.539267,53.165218,0,38004,5111,0
2013-01-22 21:00:04,29,029A0001,0,-6.257700,53.349068,2,43071,291,1
2013-01-22 21:00:04,145,01451001,0,-6.135340,53.245705,-182,36031,3144,1
2013-01-22 21:00:04,40,00401001,0,-6.259751,53.344566,11,33196,1358,0
2013-01-22 21:00:04,13,00131007,0,-6.251420,53.374481,-252,33525,85,0
2013-01-22 21:00:04,16,00160001,0,-6.254902,53.271980,-285,33426,5052,1
2013-01-22 21:00:04,145,01451001,0,-6.184629,53.278202,-106,33260,2061,0
2013-01-22 21:00:04,40,00401001,0,-6.274167,53.351002,0,33175,2205,1
2013-01-22 21:00:04,25,025A0001,0,-6.384510,53.355949,179,33225,4401,0
2013-01-22 21:00:04,39,039A0001,0,-6.399919,53.395180,-161,40006,4464,0
2013-01-22 21:00:04,13,00131003,0,-6.271594,53.402191,-9,33352,7191,0
2013-01-22 21:00:04,66,066B0001,0,-6.511384,53.349682,0,33582,4003,1
2013-01-22 21:00:04,114,01141001,0,-6.178100,53.302418,0,33331,3085,1
2013-01-22 21:00:04,67,00670001,0,-6.461074,53.355568,-52,40011,3887,0
2013-01-22 21:00:04,38,038A0001,0,-6.245597,53.333916,-55,36066,7333,0
2013-01-22 21:00:04,451,045A0001,0,-6.110408,53.201870,85,33332,4132,0
2013-01-22 21:00:04,7,00071003,0,-6.128494,53.247822,-23,43006,3222,0
2013-01-22 21:00:04,66,,0,-6.590250,53.370583,0,33053,3980,0
2013-01-22 21:00:04,66,00661001,1,-6.250954,53.339329,380,33590,2810,0
