2013-01-06 10:00:02,272,,0,-6.257633,53.349033,74,33547,300,0
2013-01-06 10:00:02,41,041C0001,0,-6.256633,53.348934,0,33396,288,1
2013-01-06 10:00:02,40,00401001,0,-6.298579,53.389400,2460,33297,4938,0
2013-01-06 10:00:02,31,031A0001,0,-6.256233,53.348969,0,38014,289,1
2013-01-06 10:00:02,37,00371001,0,-6.391950,53.394016,0,33572,4747,1
2013-01-06 10:00:02,27,00271001,1,-6.171788,53.401966,-765,33518,4593,0
2013-01-06 10:00:02,25,025A1001,0,-6.291254,53.346775,36,33410,4413,0
2013-01-06 10:00:02,46,046A0001,0,-6.154315,53.281433,-278,33527,4565,0
2013-01-06 10:00:02,122,01221001,0,-6.319264,53.324921,-1,33051,1423,0
2013-01-06 10:00:02,122,01221001,0,-6.265919,53.360291,89,33365,54,0
2013-01-06 10:00:02,15,015A0002,0,-6.234117,53.345417,0,33478,395,1
2013-01-06 10:00:02,747,07470001,0,-6.252249,53.349335,-324,40039,4717,0
2013-01-06 10:00:02,42,00421001,0,-6.257617,53.349133,-88,38084,296,1
2013-01-06 10:00:02,9,00090001,0,-6.259218,53.347816,89,33096,277,0
2013-01-06 10:00:02,75,00751001,0,-6.163350,53.278549,0,33614,2058,0
2013-01-06 10:00:02,151,01510001,0,-6.389383,53.328453,-91,43024,6150,0
2013-01-06 10:00:02,84,00841002,0,-6.174667,53.299500,0,33465,7188,1
2013-01-06 10:00:02,27,00271001,0,-6.401600,53.279133,0,33521,2353,1
2013-01-06 10:00:02,747,07471001,0,-6.241024,53.347610,-139,40038,7398,0
2013-01-06 10:00:02,39,00390001,0,-6.443079,53.395725,-675,33590,7160,0
2013-01-06 10:00:02,13,00131001,0,-6.265017,53.397099,-163,33609,94,0
2013-01-06 10:00:02,38,00700001,0,-6.472889,53.418430,-4,33584,3332,1
2013-01-06 10:00:02,76,00760001,0,-6.369115,53.293636,-58,33406,2620,0
2013-01-06 10:00:02,15,00150001,0,-6.252528,53.347412,-665,33507,4415,0
2013-01-06 10:00:02,65,00650001,0,-6.364077,53.289108,289,38007,2557,0
2013-01-06 10:00:02,13,00131002,0,-6.450763,53.330112,0,33380,7229,0
2013-01-06 10:00:02,15,00151001,0,-6.151400,53.402802,-212,33487,6317,1
2013-01-06 10:00:02,16,00160001,0,-6.265986,53.338066,-296,33130,1284,0
2013-01-06 10:00:02,123,01231001,0,-6.256471,53.354286,-199,38043,513,0
2013-01-06 10:00:02,66,066A1001,0,-6.253091,53.341877,-441,40006,406,0
2013-01-06 10:00:02,18,00181001,0,-6.326231,53.324265,540,33618,2102,1
2013-01-06 10:00:02,46,046A0001,0,-6.259235,53.347858,-135,38028,6059,0
2013-01-06 10:00:02,79,00791001,0,-6.360392,53.336617,109,33359,2665,0
2013-01-06 10:00:02,27,077A1001,0,-6.384504,53.272816,19,33383,2569,0
2013-01-06 10:00:02,11,00111001,0,-6.225695,53.289005,360,38092,3024,0
2013-01-06 10:00:02,7,00071001,0,-6.254317,53.355534,0,43011,4962,1
2013-01-06 10:00:02,9,00090001,0,-6.304350,53.403084,0,33306,7132,1
2013-01-06 10:00:02,40,,0,-6.298567,53.389385,506,33296,4592,0
2013-01-06 10:00:02,104,01041001,0,-6.262150,53.391182,0,43061,226,1
2013-01-06 10:00:02,102,01021001,0,-6.187409,53.450768,120,43048,6055,0
2013-01-06 10:00:02,13,00130001,0,-6.277534,53.418217,0,33412,6235,1
2013-01-06 10:00:02,42,,0,-6.122950,53.436249,0,38019,3605,0
2013-01-06 10:00:02,27,077A0001,0,-6.233600,53.342182,0,33479,395,1
2013-01-06 10:00:04,13,00131001,0,-6.319540,53.339451,10,33351,1988,0
2013-01-06 10:00:04,83,00831004,0,-6.301650,53.402672,0,40012,6229,0
2013-01-06 10:00:04,16,00161001,0,-6.241933,53.427982,-632,33635,7347,1
2013-01-06 10:00:04,15,015B0001,0,-6.264435,53.329388,-91,33470,1017,1
2013-01-06 10:00:04,83,00830004,0,-6.269101,53.320751,-351,40020,1077,0
2013-01-06 10:00:04,65,00651003,0,-6.319986,53.293800,-437,38005,2599,0
2013-01-06 10:00:04,145,01451001,0,-6.118845,53.194878,72,38096,4180,1
2013-01-06 10:00:04,9,00090001,0,-6.334300,53.306984,0,33434,4392,1
2013-01-06 10:00:04,13,00131002,0,-6.450657,53.330086,0,33380,7229,0
2013-01-06 10:00:04,37,00370001,0,-6.378881,53.377121,-159,33438,1676,0
2013-01-06 10:00:04,27,077A0001,0,-6.271165,53.338409,603,33488,2310,0
2013-01-06 10:00:04,150,01501001,0,-6.278758,53.337627,-346,33384,308,0
2013-01-06 10:00:04,7,00070002,0,-6.136290,53.295296,-634,43001,2036,0
2013-01-06 10:00:04,59,00591001,0,-6.132907,53.290913,274,33197,3069,0
2013-01-06 10:00:04,15,00151001,0,-6.267727,53.321129,-273,33459,1169,0
2013-01-06 10:00:04,46,046A1001,0,-6.173173,53.273766,33,33648,2059,0
2013-01-06 10:00:04,7,00070001,0,-6.252364,53.341759,-175,43002,405,0
2013-01-06 10:00:04,122,,0,-6.311133,53.373466,567,33313,4525,0
2013-01-06 10:00:04,15,015A0001,0,-6.334483,53.306965,-332,33460,1104,1
2013-01-06 10:00:04,66,00661001,0,-6.363951,53.353416,-367,40003,2242,0
2013-01-06 10:00:04,145,01841001,0,-6.101062,53.204250,1,33612,4168,0
2013-01-06 10:00:04,9,00091001,0,-6.264452,53.342800,-610,33374,1357,0
2013-01-06 10:00:04,67,00670001,0,-6.458750,53.355297,-144,33442,3886,0
2013-01-06 10:00:04,46,00470001,0,-6.210463,53.270954,-408,33531,7326,0
2013-01-06 10:00:04,65,065B1001,0,-6.265462,53.323711,-468,38003,1069,0
2013-01-06 10:00:04,42,00430001,0,-6.176422,53.421692,-507,38012,1210,0
2013-01-06 10:00:04,145,01450001,0,-6.136550,53.170502,-572,38095,6000,1
2013-01-06 10:00:04,25,025B1001,1,-6.251374,53.339485,192,33413,748,0
2013-01-06 10:00:04,145,01451001,0,-6.256949,53.338959,-264,38093,786,0
2013-01-06 10:00:04,271,027A0001,0,-6.255272,53.348297,-20,38087,298,0
2013-01-06 10:00:04,18,00180001,0,-6.279933,53.318771,297,33323,2475,0
2013-01-06 10:00:04,15,015B1001,0,-6.233483,53.342400,-272,33485,7076,1
2013-01-06 10:00:04,56,056A0001,0,-6.288795,53.336071,273,33490,2315,0
2013-01-06 10:00:04,332,033B1001,0,-6.116955,53.499569,-3,33509,3732,0
2013-01-06 10:00:04,13,00130001,0,-6.259854,53.344368,-239,33403,335,0
2013-01-06 10:00:04,27,077A0001,0,-6.426992,53.290546,63,33414,4931,0
2013-01-06 10:00:04,25,025B0001,0,-6.259110,53.346226,226,38060,4842,0
2013-01-06 10:00:04,83,083A1002,0,-6.272690,53.320194,-123,40014,2477,0
2013-01-06 10:00:04,49,00491001,0,-6.278982,53.318928,18,43078,1340,0
2013-01-06 10:00:04,39,00390001,0,-6.261626,53.346355,293,33576,328,0
2013-01-06 10:00:04,29,029A0001,0,-6.128000,53.399632,-512,43069,938,1
2013-01-06 10:00:04,171,017A1001,0,-6.307644,53.389858,-23,33281,981,0
