2013-01-27 15:00:02,15,,0,-6.234150,53.345432,110,33470,7077,0
2013-01-27 15:00:02,39,039A1001,0,-6.216950,53.305000,-738,40011,767,1
2013-01-27 15:00:02,66,00260001,0,-6.378233,53.352348,44,33559,2210,1
2013-01-27 15:00:02,747,07470001,0,-6.291908,53.346378,-7,40044,4319,0
2013-01-27 15:00:02,29,029A0001,0,-6.243853,53.356808,-136,43061,516,0
2013-01-27 15:00:02,46,046A0001,0,-6.193461,53.282581,119,38091,2013,0
2013-01-27 15:00:02,38,038A0001,0,-6.247250,53.333435,0,33369,7333,1
2013-01-27 15:00:02,13,00131002,0,-6.379332,53.323780,-12,33336,1965,1
2013-01-27 15:00:02,56,056A1001,0,-6.359387,53.306026,-45,33481,2766,0
2013-01-27 15:00:02,27,077A0001,0,-6.344907,53.310505,31,33479,2335,0
2013-01-27 15:00:02,171,017A0001,0,-6.263950,53.399883,-164,33146,126,0
2013-01-27 15:00:02,122,01220001,0,-6.264425,53.343723,-64,33051,1278,0
2013-01-27 15:00:02,15,00151001,0,-6.256004,53.348137,0,33497,299,1
2013-01-27 15:00:02,1,00010001,0,-6.262627,53.353722,309,43072,52,0
2013-01-27 15:00:02,171,017A0001,0,-6.174197,53.391148,88,33280,1006,0
2013-01-27 15:00:02,27,00271001,0,-6.272668,53.339096,-181,33238,5099,0
2013-01-27 15:00:02,25,025B0001,0,-6.259552,53.346836,153,33356,4842,0
2013-01-27 15:00:02,151,01511001,0,-6.426050,53.339817,0,43024,4606,1
2013-01-27 15:00:02,27,00271001,0,-6.188736,53.397976,104,33240,1265,0
2013-01-27 15:00:02,9,00090001,0,-6.271918,53.332272,0,33567,1288,0
2013-01-27 15:00:02,76,00761001,0,-6.389389,53.347675,-124,33196,4795,0
2013-01-27 15:00:02,25,00250001,0,-6.266204,53.345551,11315,33403,312,1
2013-01-27 15:00:02,42,00421001,0,-6.226316,53.368450,-526,43068,666,0
2013-01-27 15:00:02,41,00411001,0,-6.245204,53.396717,369,33425,1638,0
2013-01-27 15:00:02,38,038A1001,0,-6.375804,53.386162,29,33591,1840,0
2013-01-27 15:00:02,68,00691001,0,-6.334710,53.328979,599,38064,4406,0
2013-01-27 15:00:02,13,00131001,0,-6.450228,53.329979,-2,33294,7229,0
2013-01-27 15:00:02,38,038A0001,0,-6.398430,53.407017,948,33446,1826,0
2013-01-27 15:00:02,31,00320001,0,-6.134315,53.406090,-464,43070,938,0
2013-01-27 15:00:04,238,02380001,0,-6.385550,53.414783,107,33214,7505,0
2013-01-27 15:00:04,42,00420001,0,-6.134395,53.435051,-62,43065,3613,0
2013-01-27 15:00:04,40,00401001,0,-6.398773,53.353485,-119,38062,4795,0
2013-01-27 15:00:04,15,015A0001,0,-6.297482,53.311680,-73,33483,1089,1
2013-01-27 15:00:04,14,00140001,0,-6.214383,53.385685,1,33393,248,1
2013-01-27 15:00:04,84,00840001,0,-6.095594,53.174915,269,33535,4209,0
2013-01-27 15:00:04,25,025B1001,0,-6.451031,53.344528,81,33412,7143,0
2013-01-27 15:00:04,38,00701001,0,-6.251183,53.337605,-105,33554,748,0
2013-01-27 15:00:04,130,01300001,0,-6.257083,53.348782,0,38078,293,1
2013-01-27 15:00:04,7,00071002,0,-6.159672,53.294514,-937,43012,3074,0
2013-01-27 15:00:04,9,00091001,0,-6.271409,53.389950,-1237,33578,129,1
2013-01-27 15:00:04,31,031A0001,0,-6.256967,53.348816,3,38075,289,1
2013-01-27 15:00:04,27,00270001,0,-6.209657,53.380409,-68,33519,1219,0
2013-01-27 15:00:04,15,00150001,0,-6.256696,53.342678,-241,33477,403,1
2013-01-27 15:00:04,238,02701001,0,-6.391117,53.394634,-58,33218,7026,1
2013-01-27 15:00:04,39,039A1001,0,-6.435550,53.391335,0,33441,7157,1
2013-01-27 15:00:04,13,00130002,0,-6.270434,53.343227,-407,33377,1935,0
2013-01-27 15:00:04,7,00070001,0,-6.129823,53.289196,-502,43020,3047,0
2013-01-27 15:00:04,39,039A1001,0,-6.289700,53.357811,-865,33374,1908,0
2013-01-27 15:00:04,40,00400001,0,-6.262773,53.353848,-182,33343,261,0
2013-01-27 15:00:04,63,00630002,0,-6.180064,53.249664,25,33147,7360,0
2013-01-27 15:00:04,39,039A0001,0,-6.413680,53.387711,-165,33307,6107,0
2013-01-27 15:00:04,79,00791001,0,-6.353193,53.342358,33,33351,2697,1
2013-01-27 15:00:04,11,00110001,0,-6.251624,53.323956,-69,33467,852,0
2013-01-27 15:00:04,7,00071001,0,-6.254412,53.345161,-676,43007,400,0
2013-01-27 15:00:04,145,01450001,0,-6.131296,53.182846,92,38095,5092,0
2013-01-27 15:00:04,25,025A1001,0,-6.421576,53.352856,296,33608,5164,0
2013-01-27 15:00:04,38,00380001,0,-6.317543,53.367657,16,33592,1661,0
2013-01-27 15:00:04,37,00370001,0,-6.310361,53.365601,-209,33435,1660,0
2013-01-27 15:00:04,15,015B1001,0,-6.258092,53.342087,415,33492,792,1
2013-01-27 15:00:04,13,00130001,0,-6.254246,53.369949,-167,33399,45,1
2013-01-27 15:00:04,271,027A0001,0,-6.182362,53.396641,232,38077,1789,0
2013-01-27 15:00:04,150,01501001,0,-6.317736,53.324528,181,33486,2330,0
2013-01-27 15:00:04,123,01231001,0,-6.258118,53.345444,-118,38041,335,0
2013-01-27 15:00:04,130,01301001,0,-6.205133,53.364868,2,33212,1772,1
2013-01-27 15:00:04,451,045A0001,0,-6.117333,53.210766,183,33544,4129,1
2013-01-27 15:00:04,123,01230001,0,-6.239894,53.366920,-30,38038,1481,0
2013-01-27 15:00:04,13,00130001,0,-6.383692,53.327354,-859,38058,4674,0
2013-01-27 15:00:04,66,00661001,0,-6.436105,53.360039,267,33565,3374,0
2013-01-27 15:00:04,84,01850006,0,-6.176715,53.192539,823,33262,4097,0
2013-01-27 15:00:04,29,,0,-6.257850,53.349499,0,43069,291,0
2013-01-27 15:00:04,65,065B1001,0,-6.281913,53.310272,-468,33493,1163,0
2013-01-27 15:00:04,4,00041001,0,-6.249643,53.343582,-227,43043,495,0
2013-01-27 15:00:04,15,015B0001,0,-6.257341,53.335674,132,33475,1014,1
2013-01-27 15:00:04,16,00160001,0,-6.248169,53.271782,-570,33395,5052,0
2013-01-27 15:00:04,84,00841001,0,-6.130575,53.242592,-5,33537,3142,0
2013-01-27 15:00:04,15,015B1001,0,-6.283936,53.299507,-77,33472,1331,0
2013-01-27 15:00:04,44,00440001,0,-6.175099,53.204891,1274,33263,4090,0
2013-01-27 15:00:04,67,00671001,0,-6.542626,53.348518,19,40004,3112,0
2013-01-27 15:00:04,27,00270001,0,-6.251397,53.349346,285,33517,4415,0
2013-01-27 15:00:04,83,00831004,0,-6.276368,53.379555,326,40025,7430,0
2013-01-27 15:00:04,27,00271001,0,-6.210425,53.379883,-736,33234,1197,0
2013-01-27 15:00:04,46,046A1001,0,-6.262490,53.352089,194,38036,274,0
2013-01-27 15:00:04,83,083A0002,0,-6.272670,53.360115,-241,40013,188,1
2013-01-27 15:00:04,123,01231001,0,-6.325899,53.324318,-652,38049,6094,0
2013-01-27 15:00:04,27,00270001,0,-6.323680,53.324615,-136,33521,2101,0
2013-01-27 15:00:04,66,00660001,0,-6.577813,53.381474,711,40008,3968,0
2013-01-27 15:00:04,17,00171002,0,-6.178067,53.302433,0,33350,3085,1
2013-01-27 15:00:04,7,00070001,0,-6.255754,53.342453,-200,43016,402,0
2013-01-27 15:00:04,14,00140001,0,-6.248526,53.353020,175,33638,619,0
2013-01-27 15:00:04,14,00140001,0,-6.267080,53.302475,-120,33642,1042,0
2013-01-27 15:00:04,46,046A1001,0,-6.227625,53.315964,-131,38034,770,0
2013-01-27 15:00:04,25,025A0001,0,-6.341260,53.344543,369,38055,7012,0
2013-01-27 15:00:04,145,01451001,0,-6.119909,53.195206,86,33619,2994,0
