2013-01-27 17:00:01,25,,0,-6.250150,53.339184,403,33356,7391,0
2013-01-27 17:00:01,13,00131002,0,-6.376999,53.321613,-49,33334,1965,0
2013-01-27 17:00:01,46,046A0001,0,-6.262523,53.353767,-197,38025,819,0
2013-01-27 17:00:01,16,00161001,0,-6.223000,53.416649,-733,33127,7347,1
2013-01-27 17:00:01,332,033B1001,0,-6.114494,53.496597,-22,33621,3734,0
2013-01-27 17:00:01,25,025B1001,0,-6.445890,53.344524,11,33608,3368,0
2013-01-27 17:00:01,151,01511001,0,-6.426084,53.339802,0,43024,4606,1
2013-01-27 17:00:01,39,039A0001,0,-6.410083,53.401749,221,33374,1872,0
2013-01-27 17:00:01,42,00431001,0,-6.235415,53.363144,575,43067,614,0
2013-01-27 17:00:01,66,00660001,0,-6.588406,53.373592,212,40006,3918,0
2013-01-27 17:00:01,451,045A0001,0,-6.148724,53.274555,84,33544,3242,0
2013-01-27 17:00:01,66,00661001,0,-6.361049,53.353249,-249,40005,2242,0
2013-01-27 17:00:01,11,00110001,0,-6.274317,53.386398,0,38100,6122,1
2013-01-27 17:00:01,9,00090001,0,-6.275398,53.390209,0,33567,141,0
2013-01-27 17:00:01,39,00391001,0,-6.392540,53.393745,520,33317,4747,0
2013-01-27 17:00:01,76,00761001,0,-6.372416,53.285683,0,33290,4341,1
2013-01-27 17:00:01,42,,0,-6.257916,53.349716,0,38089,299,0
2013-01-27 17:00:01,27,077A0001,0,-6.391620,53.273830,273,33481,2564,1
2013-01-27 17:00:01,25,,0,-6.450900,53.347668,0,33412,4620,0
2013-01-27 17:00:01,39,039A1001,0,-6.414646,53.399036,-68,40011,1862,0
2013-01-27 17:00:01,49,00491001,0,-6.285778,53.308887,82,43075,1162,0
2013-01-27 17:00:01,42,00420001,0,-6.250624,53.350479,420,43065,497,1
2013-01-27 17:00:01,13,00130002,0,-6.289149,53.343399,-526,33336,1940,0
2013-01-27 17:00:01,40,00400001,0,-6.299036,53.391399,-95,38069,4592,0
2013-01-27 17:00:03,40,00400001,0,-6.288047,53.379585,-235,38070,7471,0
2013-01-27 17:00:03,13,00130002,0,-6.451000,53.329948,0,33057,7229,1
2013-01-27 17:00:03,84,01851005,0,-6.101267,53.204800,152,33262,4167,1
2013-01-27 17:00:03,130,01300001,0,-6.203339,53.360268,261,38013,1745,0
2013-01-27 17:00:03,11,00110001,0,-6.218119,53.277920,442,33464,4848,1
2013-01-27 17:00:03,15,00151001,0,-6.195240,53.391373,-200,33477,1201,0
2013-01-27 17:00:03,37,00371001,0,-6.258235,53.345402,182,33585,349,1
2013-01-27 17:00:03,13,00131002,0,-6.255551,53.366692,-93,33377,18,0
2013-01-27 17:00:03,145,01451001,0,-6.188653,53.279873,-865,38096,2062,0
2013-01-27 17:00:03,122,01220001,0,-6.293444,53.361748,-118,33051,832,0
2013-01-27 17:00:03,79,00791001,0,-6.260433,53.346615,0,33351,326,1
2013-01-27 17:00:03,15,015B1001,0,-6.241251,53.346951,-169,33319,7216,0
2013-01-27 17:00:03,63,00631003,0,-6.170636,53.257263,404,33147,3289,0
2013-01-27 17:00:03,44,00441001,0,-6.256437,53.345547,442,33321,400,0
2013-01-27 17:00:03,38,038A0001,0,-6.245285,53.334095,-45,33592,7333,0
2013-01-27 17:00:03,9,00091001,0,-6.259580,53.347958,-479,33299,319,0
2013-01-27 17:00:03,65,065B0001,0,-6.427233,53.290798,-73,33493,7459,1
2013-01-27 17:00:03,59,00591001,0,-6.121855,53.286823,84,33263,3064,0
2013-01-27 17:00:03,42,00420001,0,-6.173372,53.443993,831,43070,3580,0
2013-01-27 17:00:03,7,00070001,0,-6.131336,53.290226,-192,43008,2040,0
2013-01-27 17:00:03,63,00630002,0,-6.145655,53.286030,600,33539,2045,0
2013-01-27 17:00:03,15,00151001,0,-6.151474,53.402843,302,33484,7245,0
2013-01-27 17:00:03,38,038A0001,0,-6.421017,53.420300,-313,33591,4745,1
2013-01-27 17:00:03,15,015B1001,0,-6.285388,53.297783,-49,33472,5132,0
2013-01-27 17:00:03,4,00041001,0,-6.251659,53.341496,-239,43039,494,0
2013-01-27 17:00:03,9,00091001,0,-6.267667,53.370895,-419,33445,148,0
2013-01-27 17:00:03,83,00830004,0,-6.306942,53.320446,-25,40022,5026,0
2013-01-27 17:00:03,15,00150001,0,-6.225729,53.368881,-266,33488,666,0
2013-01-27 17:00:03,39,00390001,0,-6.406085,53.400810,-641,33597,1872,1
2013-01-27 17:00:03,27,00270001,0,-6.214194,53.378036,-146,33473,1220,0
2013-01-27 17:00:03,13,00131001,0,-6.265193,53.400982,-12,38058,6238,0
2013-01-27 17:00:03,13,00130001,0,-6.348038,53.325138,-163,33607,1957,0
2013-01-27 17:00:03,25,025A1001,0,-6.405746,53.357742,129,33405,2237,0
2013-01-27 17:00:03,122,01221001,0,-6.319433,53.325001,1,33306,1423,1
2013-01-27 17:00:03,238,02380001,0,-6.386594,53.417980,118,33281,7101,0
2013-01-27 17:00:03,145,01451001,0,-6.204174,53.296894,2,38099,461,0
2013-01-27 17:00:03,76,00760001,0,-6.356350,53.352184,0,33404,2243,1
2013-01-27 17:00:03,14,00141001,0,-6.250624,53.350479,-538,33393,497,1
2013-01-27 17:00:03,27,00271001,0,-6.262859,53.344261,-533,33519,1358,1
2013-01-27 17:00:03,46,046A0001,0,-6.189187,53.280224,-170,33526,4636,0
2013-01-27 17:00:03,25,025B0001,0,-6.261872,53.346302,112,38055,7392,0
2013-01-27 17:00:03,151,01511001,0,-6.285330,53.337650,-158,43027,4434,0
2013-01-27 17:00:03,25,025B1001,0,-6.262036,53.346859,63,33401,315,1
2013-01-27 17:00:03,123,01231001,0,-6.227533,53.368515,2,38042,1491,1
2013-01-27 17:00:03,747,07471001,0,-6.297983,53.347099,0,40038,4319,1
2013-01-27 17:00:03,39,00391001,0,-6.258235,53.345402,61,33381,349,1
2013-01-27 17:00:03,27,00270001,0,-6.402843,53.279381,-594,33234,4642,0
2013-01-27 17:00:03,16,00160001,0,-6.233403,53.385361,283,33629,233,0
2013-01-27 17:00:03,40,00401001,0,-6.275811,53.343170,-313,40023,1998,0
2013-01-27 17:00:03,9,00090001,0,-6.265289,53.335674,341,33364,1284,0
2013-01-27 17:00:03,271,027A0001,0,-6.191617,53.381348,-189,33283,1786,0
2013-01-27 17:00:03,123,01230001,0,-6.275987,53.343117,-189,38046,1998,0
2013-01-27 17:00:03,37,,0,-6.380903,53.391777,0,33439,2959,0
2013-01-27 17:00:03,7,00071001,0,-6.260571,53.350132,-779,43016,279,1
2013-01-27 17:00:03,145,01450001,0,-6.119182,53.213898,-402,33611,4128,0
2013-01-27 17:00:03,14,00141001,0,-6.214400,53.385700,-298,33638,248,1
2013-01-27 17:00:03,272,027B1001,0,-6.243969,53.417751,121,33496,7486,0
2013-01-27 17:00:03,123,01230001,0,-6.253270,53.355625,-1,38038,1505,0
2013-01-27 17:00:03,46,046A1001,0,-6.260678,53.350342,-57,43009,274,1
2013-01-27 17:00:03,79,00790001,0,-6.320624,53.341545,-172,33295,2641,0
2013-01-27 17:00:03,15,015A0001,0,-6.273647,53.312725,131,33470,1081,1
2013-01-27 17:00:03,39,039A0001,0,-6.308061,53.364838,335,33372,1806,0
2013-01-27 17:00:03,145,01841001,0,-6.101322,53.079948,1,38092,4657,0
2013-01-27 17:00:03,451,045A1001,0,-6.145023,53.275574,203,33150,3248,0
2013-01-27 17:00:05,75,00751001,0,-6.142927,53.292030,448,33149,2043,0
2013-01-27 17:00:05,41,,0,-6.251167,53.459633,0,38022,4843,0
2013-01-27 17:00:05,123,01230001,0,-6.331284,53.321533,0,38048,6057,1
2013-01-27 17:00:05,130,01301001,0,-6.204433,53.366383,0,38078,1772,1
2013-01-27 17:00:05,33,00331001,0,-6.197640,53.487782,1161,43055,3748,0
2013-01-27 17:00:05,102,01021001,0,-6.125228,53.396397,609,43046,928,0
2013-01-27 17:00:05,18,00180001,0,-6.231100,53.317383,0,33331,2495,0
2013-01-27 17:00:05,27,00271001,0,-6.220138,53.374249,-597,33517,672,0
2013-01-27 17:00:05,39,00391001,0,-6.435400,53.391335,0,40002,7157,1
2013-01-27 17:00:05,46,046A1001,0,-6.252375,53.331497,37,33529,908,0
2013-01-27 17:00:05,272,027B1001,0,-6.225230,53.390945,129,33458,1251,0
2013-01-27 17:00:05,16,00160001,0,-6.277688,53.326942,-152,33123,1291,0
2013-01-27 17:00:05,104,01040001,0,-6.190933,53.358917,0,43060,1730,1
2013-01-27 17:00:05,39,00390001,0,-6.261075,53.346485,184,33557,328,1
2013-01-27 17:00:05,18,00180001,0,-6.231950,53.317734,195,33326,2801,0
2013-01-27 17:00:05,38,00701001,0,-6.246500,53.332882,-253,33554,7370,1
2013-01-27 17:00:05,171,017A1001,0,-6.156332,53.390110,-42,33183,956,0
2013-01-27 17:00:05,171,017A0001,0,-6.181919,53.390877,243,33275,1005,1
2013-01-27 17:00:05,13,00130001,0,-6.265862,53.416744,-82,33602,6235,0
2013-01-27 17:00:05,9,00091001,0,-6.311531,53.314339,59,33578,2434,0
2013-01-27 17:00:05,15,00150001,0,-6.151817,53.402431,0,33489,6318,1
2013-01-27 17:00:05,83,00830004,0,-6.265276,53.334385,-176,40014,1285,1
2013-01-27 17:00:05,31,,0,-6.257767,53.349434,346,38075,289,0
2013-01-27 17:00:05,27,077A0001,0,-6.235562,53.342049,3,33479,395,0
2013-01-27 17:00:05,747,07471001,0,-6.260471,53.352058,-60,40040,7468,0
2013-01-27 17:00:05,59,00590001,0,-6.107621,53.278164,-4,33394,3057,0
2013-01-27 17:00:05,15,015A1001,0,-6.276392,53.311592,144,33483,1164,0
2013-01-27 17:00:05,49,00490001,0,-6.308758,53.296291,245,43078,1130,0
2013-01-27 17:00:05,44,00440001,0,-6.253423,53.371265,333,33152,44,0
2013-01-27 17:00:05,16,00161001,0,-6.251790,53.373863,23,33427,85,1
2013-01-27 17:00:05,44,00441001,0,-6.170017,53.192833,3,33387,4096,1
2013-01-27 17:00:05,122,01221001,0,-6.265275,53.334442,255,33583,1352,1
2013-01-27 17:00:05,120,01201001,0,-6.275899,53.360809,292,33572,80,0
2013-01-27 17:00:05,41,041C0001,0,-6.250730,53.375374,36,33124,85,0
2013-01-27 17:00:05,46,046A0001,0,-6.297660,53.351643,1,33531,807,0
2013-01-27 17:00:05,27,00270001,0,-6.274496,53.339329,902,33238,2311,0
2013-01-27 17:00:05,65,00651001,0,-6.614622,53.133446,-1,38005,7289,0
2013-01-27 17:00:05,27,077A0001,0,-6.340134,53.313835,18,33518,2334,0
2013-01-27 17:00:05,39,039A0001,0,-6.262756,53.346096,38,33441,328,0
2013-01-27 17:00:05,145,01451001,0,-6.110484,53.201771,-111,43017,4182,0
2013-01-27 17:00:05,11,00111001,0,-6.227842,53.290745,338,33545,3025,0
2013-01-27 17:00:05,27,077A1001,0,-6.285304,53.337658,-336,33415,4434,0
2013-01-27 17:00:05,1,00010001,0,-6.262100,53.391182,3,43076,226,1
2013-01-27 17:00:05,122,01221001,0,-6.311183,53.373466,604,33365,4322,1
2013-01-27 17:00:05,39,039A1001,0,-6.438191,53.391956,-335,33300,7158,1
2013-01-27 17:00:05,37,00370001,0,-6.245733,53.333916,0,33435,7333,1
2013-01-27 17:00:05,150,01500001,0,-6.257967,53.346035,0,33486,337,1
2013-01-27 17:00:05,145,01450001,0,-6.246305,53.328373,-297,38095,2795,1
2013-01-27 17:00:05,451,,0,-6.129017,53.185932,924,33614,4177,0
2013-01-27 17:00:05,84,00841001,0,-6.066128,53.101856,387,33533,4265,1
2013-01-27 17:00:05,11,00110001,0,-6.253726,53.332958,206,33538,846,0
2013-01-27 17:00:05,27,00271001,0,-6.380393,53.284206,96,33240,2359,0
2013-01-27 17:00:05,84,00840003,0,-6.165386,53.281521,64,33535,3118,0
2013-01-27 17:00:05,4,00040001,0,-6.154078,53.288410,-595,43043,2026,0
2013-01-27 17:00:05,40,00401001,0,-6.298633,53.389385,-493,40012,7474,1
2013-01-27 17:00:05,15,00151001,0,-6.328533,53.271317,4,33503,6282,1
2013-01-27 17:00:05,46,00471001,0,-6.212379,53.320683,223,33332,4455,0
2013-01-27 17:00:05,83,00830004,0,-6.304283,53.403069,2,40013,7132,1
2013-01-27 17:00:05,79,,0,-6.359684,53.342716,0,33362,6030,0
2013-01-27 17:00:05,14,00611001,0,-6.252425,53.324234,531,33641,887,1
2013-01-27 17:00:05,38,00380001,0,-6.349456,53.377697,-584,33446,7167,0
2013-01-27 17:00:05,13,00130001,0,-6.265335,53.383595,200,33294,37,0
2013-01-27 17:00:05,171,017A1001,0,-6.271409,53.389950,-172,33279,129,1
2013-01-27 17:00:05,122,01220001,0,-6.298425,53.333225,165,33436,7455,0
2013-01-27 17:00:05,27,00270001,0,-6.270472,53.341469,-328,33284,2310,0
2013-01-27 17:00:07,1,00010001,0,-6.265435,53.355831,406,43072,52,0
2013-01-27 17:00:07,17,00171002,0,-6.178100,53.302418,0,33350,3085,1
