2013-01-21 23:00:00,75,00750001,0,-6.333895,53.285641,89,33543,2545,0
2013-01-21 23:00:00,16,00161001,0,-6.247964,53.377945,-122,33637,203,0
2013-01-21 23:00:00,16,00160001,0,-6.264131,53.343864,-1064,33129,1279,0
2013-01-21 23:00:02,7,00070004,0,-6.128817,53.246349,0,43009,3218,1
2013-01-21 23:00:04,39,00391001,0,-6.369149,53.384975,-253,33558,1842,0
2013-01-21 23:00:04,79,079A1001,1,-6.261325,53.346111,462,33609,1358,0
2013-01-21 23:00:04,16,00160001,0,-6.247850,53.271866,-710,33427,2975,1
2013-01-21 23:00:04,49,00491001,0,-6.256717,53.345615,256,43078,342,1
2013-01-21 23:00:04,451,045A0001,0,-6.107660,53.204578,-238,33084,4131,0
2013-01-21 23:00:04,65,,0,-6.537483,53.165333,0,38004,5111,0
2013-01-21 23:00:04,25,025A0001,0,-6.387502,53.356228,148,43031,4401,0
2013-01-21 23:00:04,9,,0,-6.306633,53.403816,0,33589,7132,0
2013-01-21 23:00:04,16,00161001,0,-6.258477,53.362808,-891,33121,15,0
2013-01-21 23:00:04,40,040D0001,0,-6.378133,53.419216,-613,33167,6005,0
2013-01-21 23:00:04,171,017A0005,0,-6.389657,53.394928,-23,35008,4747,0
2013-01-21 23:00:04,49,00491001,0,-6.288331,53.307327,-109,38005,1161,0
2013-01-21 23:00:04,122,,0,-6.311267,53.373501,0,33441,4525,0
2013-01-21 23:00:04,84,00840001,0,-6.064037,53.146339,768,38096,4221,0
2013-01-21 23:00:04,66,066B0001,0,-6.507850,53.354351,0,33573,4003,1
2013-01-21 23:00:04,39,039A1001,0,-6.362851,53.383339,-53,36064,7374,0
2013-01-21 23:00:04,40,00401002,0,-6.395650,53.352749,0,33413,4795,1
2013-01-21 23:00:04,145,01840001,0,-6.100814,53.079571,-53,38025,6138,0
2013-01-21 23:00:04,7,00070004,0,-6.224535,53.326664,-355,43004,417,0
2013-01-21 23:00:04,13,00131002,0,-6.318547,53.339703,198,33277,1989,0
2013-01-21 23:00:04,75,00751001,0,-6.335927,53.284870,602,33347,2520,0
2013-01-21 23:00:04,75,00750001,0,-6.156990,53.280945,-42,33321,2022,0
2013-01-21 23:00:04,27,00270001,0,-6.173216,53.402145,0,33105,4595,0
2013-01-21 23:00:04,9,00090001,0,-6.310587,53.314026,-884,33299,2413,0
2013-01-21 23:00:04,25,,0,-6.251683,53.339718,132,33399,7391,0
2013-01-21 23:00:04,37,00371001,0,-6.391860,53.394241,0,33365,4747,0
2013-01-21 23:00:04,39,039A0001,0,-6.396221,53.393085,-787,33593,7025,0
2013-01-21 23:00:04,67,,0,-6.590283,53.370735,0,33308,3917,0
2013-01-21 23:00:04,7,00070004,0,-6.140168,53.273235,-127,43014,3210,0
2013-01-21 23:00:04,15,015B0001,0,-6.302258,53.276367,362,33209,6339,0
2013-01-21 23:00:04,9,00090001,0,-6.334483,53.306915,-290,33305,4392,1
2013-01-21 23:00:04,15,00151001,0,-6.150717,53.402332,1164,33254,6317,1
2013-01-21 23:00:04,120,01201001,0,-6.306222,53.370434,79,33435,5147,0
2013-01-21 23:00:04,40,00400001,0,-6.303573,53.381584,-195,33196,1606,0
2013-01-21 23:00:04,79,079A0001,0,-6.378618,53.336269,-241,33403,6023,0
