2013-01-10 22:00:02,56,,0,-6.233650,53.342152,0,33004,395,0
2013-01-10 22:00:02,39,00391001,0,-6.387417,53.385174,3,36052,1903,1
2013-01-10 22:00:02,29,029A1001,0,-6.184732,53.375175,-44,33344,658,0
2013-01-10 22:00:02,27,00271001,0,-6.298896,53.329914,134,33481,2189,0
2013-01-10 22:00:02,9,00090001,0,-6.275268,53.330750,-252,33554,1290,1
2013-01-10 22:00:02,68,00690001,0,-6.256979,53.345947,-1,33602,4495,0
2013-01-10 22:00:02,67,00670001,0,-6.466389,53.357193,-88,33376,7186,0
2013-01-10 22:00:02,171,017A1004,0,-6.153022,53.389812,0,33158,956,0
2013-01-10 22:00:02,41,00410001,0,-6.243740,53.387253,18,33633,1620,0
2013-01-10 22:00:02,79,079A0001,0,-6.316421,53.342930,-129,33353,7012,0
2013-01-10 22:00:02,68,,0,-6.480017,53.277367,366,33355,4564,0
2013-01-10 22:00:02,1,00010001,0,-6.262017,53.391182,1,38008,226,1
2013-01-10 22:00:02,15,00151001,0,-6.328600,53.271301,0,33343,6282,1
2013-01-10 22:00:02,13,00131008,0,-6.345953,53.326027,338,33337,1980,0
2013-01-10 22:00:02,13,00131007,0,-6.264126,53.393547,-749,33295,93,0
2013-01-10 22:00:02,66,066A0001,0,-6.367493,53.353798,261,33585,2201,0
2013-01-10 22:00:02,66,,0,-6.590300,53.370518,0,33576,3980,0
2013-01-10 22:00:02,68,00691001,0,-6.346266,53.325935,514,38051,1980,0
2013-01-10 22:00:02,63,00631003,0,-6.135347,53.294971,370,33327,2036,0
2013-01-10 22:00:02,27,077A0001,0,-6.332711,53.317856,232,33414,2333,1
2013-01-10 22:00:02,7,,0,-6.128850,53.246315,0,43020,3222,0
2013-01-10 22:00:02,39,039A0001,0,-6.416344,53.388237,-698,36063,6107,0
2013-01-10 22:00:02,151,01511002,0,-6.425850,53.339748,0,43028,4606,1
2013-01-10 22:00:02,11,00110001,0,-6.233617,53.298927,-344,33614,3014,0
2013-01-10 22:00:02,13,00130007,0,-6.264553,53.389423,82,33411,114,0
2013-01-10 22:00:02,66,00660001,0,-6.273741,53.345097,166,33568,312,0
2013-01-10 22:00:02,25,025B0001,0,-6.446315,53.344490,260,33604,7138,0
2013-01-10 22:00:02,27,077A1001,0,-6.370928,53.290180,41,33493,4647,0
2013-01-10 22:00:02,145,01450001,0,-6.252410,53.331539,-114,36034,846,0
2013-01-10 22:00:02,130,,0,-6.257600,53.348934,0,33212,293,0
2013-01-10 22:00:02,75,00751001,0,-6.350581,53.276470,1095,33260,2523,0
2013-01-10 22:00:02,27,00270001,0,-6.332711,53.317856,177,33284,2333,1
2013-01-10 22:00:02,46,046A0001,0,-6.252579,53.331757,-291,33611,846,0
2013-01-10 22:00:02,27,00271001,0,-6.206860,53.382412,-55,33010,1198,1
2013-01-10 22:00:02,66,066A1001,0,-6.352712,53.351044,-118,33584,2243,0
2013-01-10 22:00:02,9,00091001,0,-6.293020,53.396713,185,33368,4890,0
2013-01-10 22:00:02,15,00150001,0,-6.328467,53.271217,193,33277,6282,1
2013-01-10 22:00:02,83,00831001,0,-6.268682,53.374550,-451,40013,151,0
2013-01-10 22:00:02,40,00401001,0,-6.393203,53.350929,-12,38074,4795,0
2013-01-10 22:00:02,66,066B0001,0,-6.507967,53.354332,363,33566,4003,1
2013-01-10 22:00:02,79,079A1001,0,-6.294805,53.345974,86,33185,2722,0
2013-01-10 22:00:02,40,00401001,0,-6.298759,53.389084,71,33292,4938,0
2013-01-10 22:00:02,272,027B1001,0,-6.239463,53.360188,130,33451,615,0
2013-01-10 22:00:02,38,00381001,0,-6.265275,53.356026,-192,33433,819,0
2013-01-10 22:00:04,4,00041001,0,-6.278604,53.417435,182,33622,323,0
2013-01-10 22:00:04,41,041C0001,0,-6.255533,53.349033,2,33462,288,1
2013-01-10 22:00:04,44,00440001,0,-6.248233,53.386650,1,33646,208,1
2013-01-10 22:00:04,84,,0,-6.063450,53.070667,0,38025,4260,0
2013-01-10 22:00:04,49,00490001,0,-6.308642,53.296310,-125,38005,1130,0
2013-01-10 22:00:04,271,027A0001,0,-6.181149,53.390930,363,43063,1005,0
2013-01-10 22:00:04,40,00401001,0,-6.346814,53.342453,296,33108,2713,0
2013-01-10 22:00:04,145,,0,-6.100600,53.079498,84,38098,4657,0
2013-01-10 22:00:04,25,,0,-6.251300,53.339535,69,33413,7391,0
2013-01-10 22:00:04,38,038A0001,0,-6.418512,53.419071,0,33557,4743,0
2013-01-10 22:00:04,171,017A0005,0,-6.245467,53.397503,-49,33278,991,0
2013-01-10 22:00:04,145,01451001,0,-6.128517,53.240017,-146,33619,3143,0
2013-01-10 22:00:04,145,01450001,0,-6.173286,53.273502,-269,38091,2017,0
2013-01-10 22:00:04,38,00700001,0,-6.430108,53.406425,159,33574,1808,0
2013-01-10 22:00:04,150,01501001,0,-6.313837,53.325012,-29,33251,1397,1
2013-01-10 22:00:04,40,00400001,0,-6.287641,53.378868,-319,33412,1533,0
2013-01-10 22:00:04,79,00791001,0,-6.368048,53.340473,-3,33607,2670,0
2013-01-10 22:00:04,15,015B1001,0,-6.234264,53.345348,-177,33009,7216,0
2013-01-10 22:00:04,66,00660001,0,-6.485553,53.362400,172,33559,3956,0
2013-01-10 22:00:04,83,00830001,0,-6.264140,53.344212,-77,40015,1279,0
2013-01-10 22:00:04,67,00671001,0,-6.250941,53.339691,197,33593,2810,0
2013-01-10 22:00:04,13,00131007,0,-6.450732,53.330105,1,33407,7229,0
2013-01-10 22:00:04,65,065B1001,0,-6.257157,53.345917,-142,33470,1358,0
2013-01-10 22:00:04,7,00070004,0,-6.129983,53.289635,-660,43011,3047,0
2013-01-10 22:00:04,145,01841001,0,-6.105372,53.192513,-55,38095,4148,0
2013-01-10 22:00:04,31,00320001,0,-6.150145,53.382408,-257,43071,541,0
2013-01-10 22:00:04,15,,0,-6.234400,53.345165,448,33246,7077,0
2013-01-10 22:00:04,9,00090001,0,-6.306517,53.403801,2,33047,7132,1
2013-01-10 22:00:04,15,00151001,0,-6.232740,53.363903,-579,33319,522,0
2013-01-10 22:00:04,39,00390001,0,-6.245680,53.333893,-66,33565,7333,0
2013-01-10 22:00:04,37,,0,-6.246550,53.332268,649,40006,7333,0
