2013-01-27 21:00:02,65,,0,-6.427250,53.290833,0,38003,4713,0
2013-01-27 21:00:02,66,00260001,0,-6.378200,53.352333,0,40005,2210,1
2013-01-27 21:00:02,79,,0,-6.287400,53.346634,-1,33295,326,0
2013-01-27 21:00:02,122,01220001,0,-6.265603,53.332573,-542,33306,1286,1
2013-01-27 21:00:02,16,00161001,0,-6.241575,53.427181,335,33636,1630,0
2013-01-27 21:00:02,33,00331001,0,-6.255283,53.349152,1238,43059,292,1
2013-01-27 21:00:02,44,00440001,0,-6.213334,53.264450,799,33152,3469,0
2013-01-27 21:00:02,67,00670001,0,-6.364429,53.353359,361,40001,2200,0
2013-01-27 21:00:02,40,00400001,0,-6.398614,53.342846,-434,38069,2126,0
2013-01-27 21:00:02,16,00160001,0,-6.239926,53.427860,-23,33427,7347,0
2013-01-27 21:00:02,56,056A0001,0,-6.233433,53.341949,0,33481,395,1
2013-01-27 21:00:02,56,,0,-6.372684,53.285885,0,33251,4344,1
2013-01-27 21:00:02,151,01511002,0,-6.286961,53.336998,149,43027,4434,0
2013-01-27 21:00:02,238,,0,-6.276516,53.416866,100,33221,7072,0
2013-01-27 21:00:02,13,00130007,0,-6.392365,53.322487,-467,33294,4663,0
2013-01-27 21:00:02,16,00161001,0,-6.248050,53.271767,0,33123,5171,1
2013-01-27 21:00:02,27,00271001,0,-6.316333,53.325794,346,33234,1424,0
2013-01-27 21:00:02,39,039A1001,0,-6.216600,53.304901,0,40011,767,1
2013-01-27 21:00:02,16,00160001,0,-6.247967,53.271851,0,33428,2975,1
2013-01-27 21:00:02,49,00491001,0,-6.279438,53.318180,7,43075,1340,0
2013-01-27 21:00:02,39,00390001,0,-6.400017,53.395714,-362,33439,4464,0
2013-01-27 21:00:02,18,,0,-6.382817,53.358002,484,33326,4359,0
2013-01-27 21:00:02,39,00391001,0,-6.350070,53.378086,-269,33557,1845,0
2013-01-27 21:00:02,13,00130007,0,-6.250672,53.375889,594,38058,118,0
2013-01-27 21:00:02,79,00791001,0,-6.354511,53.342453,177,33412,2697,0
2013-01-27 21:00:02,272,,0,-6.278483,53.416752,0,33458,324,1
2013-01-27 21:00:02,171,017A0001,0,-6.159606,53.390732,-5,33168,1012,0
2013-01-27 21:00:02,27,077A0001,0,-6.427166,53.290668,-61,33318,7459,1
2013-01-27 21:00:02,13,00131008,0,-6.310136,53.340614,200,33145,1990,0
2013-01-27 21:00:02,46,046A1001,0,-6.252192,53.331139,-231,38091,907,0
2013-01-27 21:00:02,238,02701001,0,-6.387700,53.395466,319,33281,7026,1
2013-01-27 21:00:02,272,027B1001,0,-6.277400,53.416550,0,33452,668,0
2013-01-27 21:00:02,27,00270001,0,-6.173756,53.402176,-21,33519,4595,0
2013-01-27 21:00:02,122,01221001,0,-6.311167,53.373466,392,33600,4322,1
2013-01-27 21:00:02,9,00090001,0,-6.304131,53.402977,-1,33578,7132,0
2013-01-27 21:00:02,25,,0,-6.251217,53.339535,12357,33356,7391,0
2013-01-27 21:00:02,39,00391001,0,-6.438191,53.391956,-32,33441,7158,1
2013-01-27 21:00:02,37,,0,-6.392083,53.394150,108,33585,4747,0
2013-01-27 21:00:02,25,025A1001,0,-6.290737,53.347466,-31,33408,4413,0
2013-01-27 21:00:02,171,017A0001,0,-6.256887,53.399990,-239,38070,6009,0
2013-01-27 21:00:02,747,07470001,0,-6.252725,53.349606,-249,40043,4717,0
2013-01-27 21:00:02,13,00131008,0,-6.277916,53.416485,0,33377,332,1
2013-01-27 21:00:02,145,01451001,0,-6.245383,53.339298,-601,38096,4320,1
2013-01-27 21:00:02,120,01201001,0,-6.331750,53.377434,0,33572,284,1
2013-01-27 21:00:02,46,046A0001,0,-6.230633,53.318298,-8,38031,759,1
2013-01-27 21:00:02,31,,0,-6.240420,53.359283,0,38011,296,0
2013-01-27 21:00:02,40,040B1001,0,-6.264759,53.356560,-129,40023,52,0
2013-01-27 21:00:02,83,00830004,0,-6.268924,53.374981,59,40013,182,0
2013-01-27 21:00:02,25,025A0001,0,-6.451100,53.347633,0,33289,4620,0
2013-01-27 21:00:02,79,00790001,0,-6.259767,53.346699,0,33399,326,1
2013-01-27 21:00:02,7,00071003,0,-6.252226,53.341698,-146,43020,494,0
2013-01-27 21:00:02,46,046A0001,0,-6.135783,53.295185,-1,33530,2039,1
2013-01-27 21:00:02,122,,0,-6.319833,53.325001,137,33583,1423,0
2013-01-27 21:00:02,38,00381001,0,-6.281087,53.360981,-138,33592,78,0
2013-01-27 21:00:02,66,066A0001,0,-6.392045,53.355846,480,33556,2213,1
2013-01-27 21:00:02,120,01201001,0,-6.260650,53.352867,1656,33579,6004,0
2013-01-27 21:00:02,76,00760001,0,-6.370033,53.290333,0,33358,4640,0
