2013-01-21 22:00:02,39,00390001,0,-6.436283,53.391499,-892,33558,7162,1
2013-01-21 22:00:02,66,00660001,0,-6.514138,53.371342,-49,33565,3963,0
2013-01-21 22:00:02,747,07471001,0,-6.299233,53.347218,0,40043,4319,1
2013-01-21 22:00:02,65,00651003,0,-6.300056,53.299809,-946,38003,1157,0
2013-01-21 22:00:02,39,039A0001,0,-6.392256,53.393906,-750,36064,7025,0
2013-01-21 22:00:02,9,,0,-6.306500,53.403831,0,33299,7132,0
2013-01-21 22:00:02,120,01201001,0,-6.272307,53.360775,310,33435,80,0
2013-01-21 22:00:02,79,079A0001,0,-6.345847,53.339115,-406,33609,2649,0
2013-01-21 22:00:02,25,025B0001,0,-6.459011,53.336533,-48,33399,7128,0
2013-01-21 22:00:02,40,00401001,0,-6.263235,53.351978,135,33196,279,0
2013-01-21 22:00:02,13,00131007,0,-6.450732,53.330105,0,33297,7229,0
2013-01-21 22:00:02,79,00791001,0,-6.367687,53.340401,-1,33403,2670,0
2013-01-21 22:00:02,66,00661001,0,-6.478325,53.360481,-260,33576,3999,0
2013-01-21 22:00:02,66,,0,-6.590283,53.370499,0,33571,3980,0
2013-01-21 22:00:02,16,00160001,0,-6.248100,53.271851,-712,33121,2975,1
2013-01-21 22:00:02,39,00390001,0,-6.246666,53.332966,1,33577,7333,1
2013-01-21 22:00:02,37,00371001,0,-6.391950,53.394249,0,33373,4747,1
2013-01-21 22:00:02,67,00671001,0,-6.588883,53.379551,0,33601,3917,1
2013-01-21 22:00:02,145,01450001,0,-6.242661,53.326279,-316,36026,756,1
2013-01-21 22:00:02,151,01511002,0,-6.272353,53.341431,-284,43023,2383,0
2013-01-21 22:00:02,27,077A0001,0,-6.340758,53.289639,-281,33495,2596,1
2013-01-21 22:00:02,15,015A0001,0,-6.234233,53.345150,0,33476,7077,1
2013-01-21 22:00:02,40,00400001,0,-6.273254,53.367920,-538,33296,1536,0
2013-01-21 22:00:02,31,00310001,0,-6.213365,53.367756,-27,38017,526,0
2013-01-21 22:00:02,76,00760001,0,-6.373977,53.285873,-295,33355,4347,0
2013-01-21 22:00:02,16,00160001,0,-6.240489,53.403751,52,33427,1637,0
2013-01-21 22:00:02,25,,0,-6.251616,53.339668,359,33602,7391,0
2013-01-21 22:00:02,79,079A1001,0,-6.296001,53.345882,91,33353,2722,0
2013-01-21 22:00:02,130,01300001,0,-6.218423,53.362621,-35,33239,1741,0
2013-01-21 22:00:02,46,046A1001,0,-6.297300,53.351334,0,33526,807,1
2013-01-21 22:00:02,83,00831001,0,-6.276017,53.416950,0,38072,2492,1
2013-01-21 22:00:02,46,046A1001,0,-6.258083,53.339279,-42,36012,790,0
2013-01-21 22:00:02,145,01450001,0,-6.159852,53.267273,-398,38036,7361,0
2013-01-21 22:00:02,238,02390001,0,-6.449708,53.356850,473,33622,2224,0
2013-01-21 22:00:02,65,065B0001,0,-6.415615,53.275120,-196,38002,2574,0
2013-01-21 22:00:02,145,01451001,0,-6.204799,53.298542,88,33648,2068,0
2013-01-21 22:00:02,40,00401001,0,-6.312406,53.384052,292,33294,1573,1
2013-01-21 22:00:02,1,00010001,0,-6.262116,53.391167,0,43073,226,1
2013-01-21 22:00:02,15,00150001,1,-6.330155,53.272991,591,33501,6283,0
2013-01-21 22:00:02,150,01500001,0,-6.325547,53.296791,0,33198,1099,0
2013-01-21 22:00:02,7,00071003,0,-6.231133,53.317383,0,43015,8,1
2013-01-21 22:00:02,15,00151001,0,-6.328683,53.271435,0,40030,6282,1
2013-01-21 22:00:02,75,00750001,0,-6.339793,53.283936,116,33085,6128,0
2013-01-21 22:00:02,66,066B0001,0,-6.511400,53.349716,0,40007,4003,1
2013-01-21 22:00:02,122,01220001,0,-6.266297,53.354851,-14,33582,52,0
2013-01-21 22:00:02,130,,0,-6.257884,53.349300,0,33040,293,0
2013-01-21 22:00:02,33,00331001,0,-6.118751,53.517918,720,43053,3844,0
2013-01-21 22:00:02,7,00070004,0,-6.135758,53.295116,-487,43019,2036,0
2013-01-21 22:00:02,39,00391001,0,-6.435683,53.391399,0,36055,7157,1
2013-01-21 22:00:02,16,,0,-6.247933,53.271851,0,33637,5171,0
2013-01-21 22:00:04,122,01221001,0,-6.319783,53.324982,3,33441,1423,1
2013-01-21 22:00:04,66,,0,-6.250983,53.339516,0,33566,7391,0
2013-01-21 22:00:04,40,040D1001,1,-6.260469,53.353012,1317,40027,4725,0
2013-01-21 22:00:04,44,00441001,0,-6.247830,53.311790,-64,33330,2898,0
2013-01-21 22:00:04,14,00610001,0,-6.258567,53.346832,2,33545,336,1
2013-01-21 22:00:04,84,084A0001,0,-6.198500,53.194149,-300,38027,4168,1
2013-01-21 22:00:04,46,046A0001,0,-6.135900,53.295265,0,36021,2039,1
2013-01-21 22:00:04,145,01840001,0,-6.065184,53.136925,-393,33638,7461,0
2013-01-21 22:00:04,56,,0,-6.233500,53.341999,104,33523,395,0
2013-01-21 22:00:04,67,,0,-6.590233,53.370548,6,40011,3917,0
